statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.","state-budget,state-finances",half-true,mostly-true,0.61399066,False,1
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,"ethics,message-machine",false,half-true,0.5346551,False,2
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,immigration,pants-fire,true,0.5151483,False,5
John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,federal-budget,half-true,half-true,0.5620854,True,0
"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.","crime,criminal-justice,government-regulation,guns",half-true,true,0.7039836,False,2
Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,economy,mostly-true,true,0.66720796,False,1
Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,"health-care,hunger,poverty",barely-true,mostly-true,0.6722548,False,2
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.","congress,deficit,economy,federal-budget",barely-true,mostly-true,0.6255365,False,2
Says Patrick Murphy never worked as a CPA and was never a small business owner.,candidates-biography,barely-true,half-true,0.5470604,False,1
"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.","campaign-finance,financial-regulation,message-machine-2014",mostly-true,true,0.6307092,False,1
$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,"federal-budget,taxes",mostly-true,mostly-true,0.6058608,True,0
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",jobs,false,mostly-true,0.7070643,False,3
Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,"abortion,bipartisanship,candidates-biography,children,china,environment,federal-budget,message-machine-2012",pants-fire,half-true,0.5296423,False,3
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",poverty,true,mostly-true,0.5842346,False,1
"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.","state-budget,state-finances",mostly-true,true,0.65657824,False,1
"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.","campaign-finance,county-government,crime,criminal-justice,elections",half-true,true,0.5156548,False,2
... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,history,true,true,0.6190369,True,0
"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",economy,half-true,half-true,0.58675385,True,0
"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.","education,states",barely-true,true,0.7144056,False,3
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,"campaign-finance,legal-issues",false,true,0.5730749,False,4
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""","economy,federal-budget",mostly-true,mostly-true,0.6260512,True,0
"Says Daniel Webster wants to make divorce illegal, even for abused wives.","marriage,message-machine,religion,women",half-true,half-true,0.5130281,True,0
"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.","city-government,message-machine-2012,women",half-true,half-true,0.55703604,True,0
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",religion,false,mostly-true,0.5115471,False,3
Drinking champagne could help prevent Alzheimers and other forms of dementia.,"Alcohol,health-care,medicare",false,true,0.50510186,False,4
"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",health-care,barely-true,half-true,0.4903095,False,1
Ford is moving all of their small-car production to Mexico.,"corporations,trade,workers",mostly-true,half-true,0.5508785,False,1
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",criminal-justice,true,true,0.70152247,True,0
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,health-care,false,half-true,0.51744866,False,2
Says shes never said dont build Texas 45 Southwest.,transportation,half-true,false,0.49857002,False,2
The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,"congress,federal-budget,homeland-security,terrorism",true,true,0.6564143,True,0
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.","unions,workers",true,mostly-true,0.66967785,False,1
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.","economy,stimulus",false,half-true,0.58375555,False,2
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped","environment,science",true,mostly-true,0.56161535,False,1
"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.","china,message-machine-2012,trade",mostly-true,half-true,0.51672626,False,1
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",education,true,true,0.68898916,True,0
The Wisconsin Economic Development Corporation is a proven job creator.,jobs,half-true,true,0.5840059,False,2
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,"crime,criminal-justice,immigration",true,half-true,0.52183294,False,2
Our (Texas) graduation rate ranks 43rd out of 50 states.,education,true,mostly-true,0.6894235,False,1
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,transportation,pants-fire,half-true,0.56883,False,3
The war spending bill actually spends more money on the International Monetary Fund than on the war.,military,barely-true,mostly-true,0.60658413,False,2
North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,"economy,income,population,states",true,true,0.72163475,True,0
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,"federal-budget,health-care,medicare,retirement",true,half-true,0.5233427,False,2
Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,terrorism,false,half-true,0.49621052,False,2
The Madison-Milwaukee (high-speed) train line is dead.,"job-accomplishments,transportation",false,half-true,0.52366924,False,2
"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.","afghanistan,foreign-policy",mostly-true,half-true,0.51850665,False,1
"Says that in 2011, Oregon had the second fastest growing economy in the nation.","economy,jobs",true,true,0.7034732,True,0
Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,"energy,campaign-advertising",barely-true,half-true,0.5685004,False,1
